c_code;time;month;year;monthno;flow;unit;production;quota;pqdiff;quota_change;qorc;changeprod;reservesbil;opec;ambition;
IRN;01.03.1982;3;1982;111;Crude oil including lease condensate;1000 bbl/d;1330;NA;#VERDI!;NA;NA;222;57;1;NA;
IRN;01.04.1982;4;1982;112;Crude oil including lease condensate;1000 bbl/d;1663;1200;463;1;0;333;57;1;1.108333333;
IRN;01.05.1982;5;1982;113;Crude oil including lease condensate;1000 bbl/d;2217;1200;1017;0;0;554;57;1;1.108333;
IRN;01.06.1982;6;1982;114;Crude oil including lease condensate;1000 bbl/d;2438;1200;1238;0;0;221;57;1;1.108333;
IRN;01.07.1982;7;1982;115;Crude oil including lease condensate;1000 bbl/d;2438;1200;1238;0;0;0;57;1;1.108333;
IRN;01.08.1982;8;1982;116;Crude oil including lease condensate;1000 bbl/d;2549;1200;1349;0;0;111;57;1;1.108333;
IRN;01.09.1982;9;1982;117;Crude oil including lease condensate;1000 bbl/d;2549;1200;1349;0;0;0;57;1;1.108333;
IRN;01.10.1982;10;1982;118;Crude oil including lease condensate;1000 bbl/d;2771;1200;1571;0;0;222;57;1;1.108333;
IRN;01.11.1982;11;1982;119;Crude oil including lease condensate;1000 bbl/d;3103;1200;1903;0;0;332;57;1;1.108333;
IRN;01.12.1982;12;1982;120;Crude oil including lease condensate;1000 bbl/d;3103;1200;1903;0;0;0;57;1;1.108333;
IRN;01.01.1983;1;1983;121;Crude oil including lease condensate;1000 bbl/d;2716;1200;1516;0;0;-387;55;1;1.108333;
IRN;01.02.1983;2;1983;122;Crude oil including lease condensate;1000 bbl/d;2414;1200;1214;0;0;-302;55;1;1.108333;
IRN;01.03.1983;3;1983;123;Crude oil including lease condensate;1000 bbl/d;2213;1200;1013;0;0;-201;55;1;1.108333;
IRN;01.04.1983;4;1983;124;Crude oil including lease condensate;1000 bbl/d;2012;2400;-388;1;0;-201;55;1;0.922083333;
IRN;01.05.1983;5;1983;125;Crude oil including lease condensate;1000 bbl/d;2313;2400;-87;0;0;301;55;1;0.922083;
IRN;01.06.1983;6;1983;126;Crude oil including lease condensate;1000 bbl/d;2514;2400;114;0;0;201;55;1;0.922083;
IRN;01.07.1983;7;1983;127;Crude oil including lease condensate;1000 bbl/d;2816;2400;416;0;0;302;55;1;0.922083;
IRN;01.08.1983;8;1983;128;Crude oil including lease condensate;1000 bbl/d;2514;2400;114;0;0;-302;55;1;0.922083;
IRN;01.09.1983;9;1983;129;Crude oil including lease condensate;1000 bbl/d;2514;2400;114;0;0;0;55;1;0.922083;
IRN;01.10.1983;10;1983;130;Crude oil including lease condensate;1000 bbl/d;2414;2400;14;0;0;-100;55;1;0.922083;
IRN;01.11.1983;11;1983;131;Crude oil including lease condensate;1000 bbl/d;2313;2400;-87;0;0;-101;55;1;0.922083;
IRN;01.12.1983;12;1983;132;Crude oil including lease condensate;1000 bbl/d;2313;2400;-87;0;0;0;55;1;0.922083;
IRN;01.01.1984;1;1984;133;Crude oil including lease condensate;1000 bbl/d;2200;2400;-200;0;0;-113;51;1;0.922083;
IRN;01.02.1984;2;1984;134;Crude oil including lease condensate;1000 bbl/d;2300;2400;-100;0;0;100;51;1;0.922083;
IRN;01.03.1984;3;1984;135;Crude oil including lease condensate;1000 bbl/d;2400;2400;0;0;0;100;51;1;0.922083;
IRN;01.04.1984;4;1984;136;Crude oil including lease condensate;1000 bbl/d;2200;2400;-200;0;0;-200;51;1;0.922083;
IRN;01.05.1984;5;1984;137;Crude oil including lease condensate;1000 bbl/d;1700;2400;-700;0;0;-500;51;1;0.922083;
IRN;01.06.1984;6;1984;138;Crude oil including lease condensate;1000 bbl/d;2200;2400;-200;0;0;500;51;1;0.922083;
IRN;01.07.1984;7;1984;139;Crude oil including lease condensate;1000 bbl/d;2400;2400;0;0;0;200;51;1;0.922083;
IRN;01.08.1984;8;1984;140;Crude oil including lease condensate;1000 bbl/d;1800;2400;-600;0;0;-600;51;1;0.922083;
IRN;01.09.1984;9;1984;141;Crude oil including lease condensate;1000 bbl/d;1900;2400;-500;0;0;100;51;1;0.922083;
IRN;01.10.1984;10;1984;142;Crude oil including lease condensate;1000 bbl/d;2100;2400;-300;0;0;200;51;1;0.922083;
IRN;01.11.1984;11;1984;143;Crude oil including lease condensate;1000 bbl/d;2400;2300;100;1;0;300;51;1;0.913043478;
IRN;01.12.1984;12;1984;144;Crude oil including lease condensate;1000 bbl/d;2500;2300;200;0;0;100;51;1;0.913043;
IRN;01.01.1985;1;1985;145;Crude oil including lease condensate;1000 bbl/d;1943;2300;-357;0;0;-557;49;1;0.913043;
IRN;01.02.1985;2;1985;146;Crude oil including lease condensate;1000 bbl/d;2148;2300;-152;0;0;205;49;1;0.913043;
IRN;01.03.1985;3;1985;147;Crude oil including lease condensate;1000 bbl/d;2250;2300;-50;0;0;102;49;1;0.913043;
IRN;01.04.1985;4;1985;148;Crude oil including lease condensate;1000 bbl/d;2352;2300;52;0;0;102;49;1;0.913043;
IRN;01.05.1985;5;1985;149;Crude oil including lease condensate;1000 bbl/d;2046;2300;-254;0;0;-306;49;1;0.913043;
IRN;01.06.1985;6;1985;150;Crude oil including lease condensate;1000 bbl/d;2250;2300;-50;0;0;204;49;1;0.913043;
IRN;01.07.1985;7;1985;151;Crude oil including lease condensate;1000 bbl/d;2250;2300;-50;0;0;0;49;1;0.913043;
IRN;01.08.1985;8;1985;152;Crude oil including lease condensate;1000 bbl/d;2454;2300;154;0;0;204;49;1;0.913043;
IRN;01.09.1985;9;1985;153;Crude oil including lease condensate;1000 bbl/d;2250;2300;-50;0;0;-204;49;1;0.913043;
IRN;01.10.1985;10;1985;154;Crude oil including lease condensate;1000 bbl/d;2352;2300;52;0;0;102;49;1;0.913043;
IRN;01.11.1985;11;1985;155;Crude oil including lease condensate;1000 bbl/d;2250;2300;-50;0;0;-102;49;1;0.913043;
IRN;01.12.1985;12;1985;156;Crude oil including lease condensate;1000 bbl/d;2454;2300;154;0;0;204;49;1;0.913043;
IRN;01.01.1986;1;1986;157;Crude oil including lease condensate;1000 bbl/d;2275;2300;-25;0;0;-179;48;1;0.913043;
IRN;01.02.1986;2;1986;158;Crude oil including lease condensate;1000 bbl/d;2166;2300;-134;0;0;-109;48;1;0.913043;
IRN;01.03.1986;3;1986;159;Crude oil including lease condensate;1000 bbl/d;1950;2300;-350;0;0;-216;48;1;0.913043;
IRN;01.04.1986;4;1986;160;Crude oil including lease condensate;1000 bbl/d;2166;2300;-134;0;0;216;48;1;0.913043;
IRN;01.05.1986;5;1986;161;Crude oil including lease condensate;1000 bbl/d;2275;2300;-25;0;0;109;48;1;0.913043;
IRN;01.06.1986;6;1986;162;Crude oil including lease condensate;1000 bbl/d;2275;2300;-25;0;0;0;48;1;0.913043;
IRN;01.07.1986;7;1986;163;Crude oil including lease condensate;1000 bbl/d;2220;2300;-80;0;0;-55;48;1;0.913043;
IRN;01.08.1986;8;1986;164;Crude oil including lease condensate;1000 bbl/d;1841;2300;-459;0;0;-379;48;1;0.913043;
IRN;01.09.1986;9;1986;165;Crude oil including lease condensate;1000 bbl/d;1625;2300;-675;1;0;-216;48;1;0.965217391;
IRN;01.10.1986;10;1986;166;Crude oil including lease condensate;1000 bbl/d;1625;2300;-675;0;0;0;48;1;0.965217;
IRN;01.11.1986;11;1986;167;Crude oil including lease condensate;1000 bbl/d;1841;2317;-476;1;0;216;48;1;0.701337937;
IRN;01.12.1986;12;1986;168;Crude oil including lease condensate;1000 bbl/d;2166;2317;-151;0;0;325;48;1;0.701337937;
IRN;01.01.1987;1;1987;169;Crude oil including lease condensate;1000 bbl/d;2463;2255;208;1;0;297;49;1;0.960532151;
IRN;01.02.1987;2;1987;170;Crude oil including lease condensate;1000 bbl/d;2368;2255;113;0;0;-95;49;1;0.960532;
IRN;01.03.1987;3;1987;171;Crude oil including lease condensate;1000 bbl/d;2368;2255;113;0;0;0;49;1;0.960532;
IRN;01.04.1987;4;1987;172;Crude oil including lease condensate;1000 bbl/d;2179;2255;-76;0;0;-189;49;1;0.960532;
IRN;01.05.1987;5;1987;173;Crude oil including lease condensate;1000 bbl/d;2463;2255;208;0;0;284;49;1;0.960532;
IRN;01.06.1987;6;1987;174;Crude oil including lease condensate;1000 bbl/d;2368;2255;113;0;0;-95;49;1;0.960532;
IRN;01.07.1987;7;1987;175;Crude oil including lease condensate;1000 bbl/d;2368;2369;-1;1;0;0;49;1;0.999577881;
IRN;01.08.1987;8;1987;176;Crude oil including lease condensate;1000 bbl/d;2558;2369;189;0;0;190;49;1;0.999578;
IRN;01.09.1987;9;1987;177;Crude oil including lease condensate;1000 bbl/d;1989;2369;-380;0;0;-569;49;1;0.999578;
IRN;01.10.1987;10;1987;178;Crude oil including lease condensate;1000 bbl/d;2273;2369;-96;0;0;284;49;1;0.999578;
IRN;01.11.1987;11;1987;179;Crude oil including lease condensate;1000 bbl/d;2084;2369;-285;0;0;-189;49;1;0.999578;
IRN;01.12.1987;12;1987;180;Crude oil including lease condensate;1000 bbl/d;2084;2369;-285;0;0;0;49;1;0.999578;
IRN;01.01.1988;1;1988;181;Crude oil including lease condensate;1000 bbl/d;2082;2369;-287;0;0;-2;93;1;0.879696074;
IRN;01.02.1988;2;1988;182;Crude oil including lease condensate;1000 bbl/d;1983;2369;-386;0;0;-99;93;1;0.879696;
IRN;01.03.1988;3;1988;183;Crude oil including lease condensate;1000 bbl/d;2082;2369;-287;0;0;99;93;1;0.879696;
IRN;01.04.1988;4;1988;184;Crude oil including lease condensate;1000 bbl/d;2181;2369;-188;0;0;99;93;1;0.879696;
IRN;01.05.1988;5;1988;185;Crude oil including lease condensate;1000 bbl/d;2181;2369;-188;0;0;0;93;1;0.879696;
IRN;01.06.1988;6;1988;186;Crude oil including lease condensate;1000 bbl/d;2082;2369;-287;0;0;-99;93;1;0.879696;
IRN;01.07.1988;7;1988;187;Crude oil including lease condensate;1000 bbl/d;2280;2369;-89;0;0;198;93;1;0.879696;
IRN;01.08.1988;8;1988;188;Crude oil including lease condensate;1000 bbl/d;2280;2369;-89;0;0;0;93;1;0.879696;
IRN;01.09.1988;9;1988;189;Crude oil including lease condensate;1000 bbl/d;2380;2369;11;0;0;100;93;1;0.879696;
IRN;01.10.1988;10;1988;190;Crude oil including lease condensate;1000 bbl/d;2380;2369;11;0;0;0;93;1;0.879696;
IRN;01.11.1988;11;1988;191;Crude oil including lease condensate;1000 bbl/d;2479;2369;110;0;0;99;93;1;0.879696;
IRN;01.12.1988;12;1988;192;Crude oil including lease condensate;1000 bbl/d;2479;2369;110;0;0;0;93;1;0.879696;
IRN;01.01.1989;1;1989;193;Crude oil including lease condensate;1000 bbl/d;2748;2640;108;1;0;269;93;1;0.939015152;
IRN;01.02.1989;2;1989;194;Crude oil including lease condensate;1000 bbl/d;2797;2640;157;0;0;49;93;1;0.939015;
IRN;01.03.1989;3;1989;195;Crude oil including lease condensate;1000 bbl/d;3141;2640;501;0;0;344;93;1;0.939015;
IRN;01.04.1989;4;1989;196;Crude oil including lease condensate;1000 bbl/d;2846;2640;206;0;0;-295;93;1;0.939015;
IRN;01.05.1989;5;1989;197;Crude oil including lease condensate;1000 bbl/d;2454;2640;-186;0;0;-392;93;1;0.939015;
IRN;01.06.1989;6;1989;198;Crude oil including lease condensate;1000 bbl/d;2748;2640;108;0;0;294;93;1;0.939015;
IRN;01.07.1989;7;1989;199;Crude oil including lease condensate;1000 bbl/d;2748;2783;-35;1;0;0;93;1;0.987423644;
IRN;01.08.1989;8;1989;200;Crude oil including lease condensate;1000 bbl/d;2945;2783;162;0;0;197;93;1;0.987424;
IRN;01.09.1989;9;1989;201;Crude oil including lease condensate;1000 bbl/d;2797;2783;14;0;0;-148;93;1;0.987424;
IRN;01.10.1989;10;1989;202;Crude oil including lease condensate;1000 bbl/d;2896;2926;-30;1;0;99;93;1;0.955912509;
IRN;01.11.1989;11;1989;203;Crude oil including lease condensate;1000 bbl/d;2748;2926;-178;0;0;-148;93;1;0.955913;
IRN;01.12.1989;12;1989;204;Crude oil including lease condensate;1000 bbl/d;2846;2926;-80;0;0;98;93;1;0.955913;
IRN;01.01.1990;1;1990;205;Crude oil including lease condensate;1000 bbl/d;2700;3140;-440;1;0;-146;93;1;0.875159236;
IRN;01.02.1990;2;1990;206;Crude oil including lease condensate;1000 bbl/d;3000;3140;-140;0;0;300;93;1;0.875159;
IRN;01.03.1990;3;1990;207;Crude oil including lease condensate;1000 bbl/d;3000;3140;-140;0;0;0;93;1;0.875159;
IRN;01.04.1990;4;1990;208;Crude oil including lease condensate;1000 bbl/d;2900;3140;-240;0;0;-100;93;1;0.875159;
IRN;01.05.1990;5;1990;209;Crude oil including lease condensate;1000 bbl/d;3200;3140;60;0;0;300;93;1;0.875159;
IRN;01.06.1990;6;1990;210;Crude oil including lease condensate;1000 bbl/d;3100;3140;-40;0;0;-100;93;1;0.875159;
IRN;01.07.1990;7;1990;211;Crude oil including lease condensate;1000 bbl/d;3050;3140;-90;0;0;-50;93;1;0.875159;
IRN;01.08.1990;8;1990;212;Crude oil including lease condensate;1000 bbl/d;3300;3140;160;1;0;250;93;1;0.97133758;
IRN;01.09.1990;9;1990;213;Crude oil including lease condensate;1000 bbl/d;3300;NA;#VERDI!;0;0;0;93;1;NA;
IRN;01.10.1990;10;1990;214;Crude oil including lease condensate;1000 bbl/d;3000;NA;#VERDI!;0;0;-300;93;1;NA;
IRN;01.11.1990;11;1990;215;Crude oil including lease condensate;1000 bbl/d;3200;NA;#VERDI!;0;0;200;93;1;NA;
IRN;01.12.1990;12;1990;216;Crude oil including lease condensate;1000 bbl/d;3300;NA;#VERDI!;0;0;100;93;1;NA;
IRN;01.01.1991;1;1991;217;Crude oil including lease condensate;1000 bbl/d;3179;NA;#VERDI!;0;0;-121;93;1;NA;
IRN;01.02.1991;2;1991;218;Crude oil including lease condensate;1000 bbl/d;3278;NA;#VERDI!;0;0;99;93;1;NA;
IRN;01.03.1991;3;1991;219;Crude oil including lease condensate;1000 bbl/d;3378;NA;#VERDI!;0;0;100;93;1;NA;
IRN;01.04.1991;4;1991;220;Crude oil including lease condensate;1000 bbl/d;3278;3217;61;1;0;-100;93;1;1.050046627;
IRN;01.05.1991;5;1991;221;Crude oil including lease condensate;1000 bbl/d;3278;3217;61;0;0;0;93;1;1.050047;
IRN;01.06.1991;6;1991;222;Crude oil including lease condensate;1000 bbl/d;3278;3217;61;0;0;0;93;1;1.050047;
IRN;01.07.1991;7;1991;223;Crude oil including lease condensate;1000 bbl/d;3378;3217;161;0;0;100;93;1;1.050047;
IRN;01.08.1991;8;1991;224;Crude oil including lease condensate;1000 bbl/d;3378;3217;161;0;0;0;93;1;1.050047;
IRN;01.09.1991;9;1991;225;Crude oil including lease condensate;1000 bbl/d;3278;3217;61;0;0;-100;93;1;1.050047;
IRN;01.10.1991;10;1991;226;Crude oil including lease condensate;1000 bbl/d;3278;NA;#VERDI!;1;0;0;93;1;NA;
IRN;01.11.1991;11;1991;227;Crude oil including lease condensate;1000 bbl/d;3278;NA;#VERDI!;0;0;0;93;1;NA;
IRN;01.12.1991;12;1991;228;Crude oil including lease condensate;1000 bbl/d;3477;NA;#VERDI!;0;0;199;93;1;NA;
IRN;01.01.1992;1;1992;229;Crude oil including lease condensate;1000 bbl/d;3500;NA;#VERDI!;0;0;23;93;1;NA;
IRN;01.02.1992;2;1992;230;Crude oil including lease condensate;1000 bbl/d;3500;3184;316;1;0;0;93;1;1.099246231;
IRN;01.03.1992;3;1992;231;Crude oil including lease condensate;1000 bbl/d;3350;3184;166;0;0;-150;93;1;1.099246;
IRN;01.04.1992;4;1992;232;Crude oil including lease condensate;1000 bbl/d;3250;3184;66;0;0;-100;93;1;1.099246;
IRN;01.05.1992;5;1992;233;Crude oil including lease condensate;1000 bbl/d;3250;3184;66;0;0;0;93;1;1.099246;
IRN;01.06.1992;6;1992;234;Crude oil including lease condensate;1000 bbl/d;3250;3184;66;0;0;0;93;1;1.099246;
IRN;01.07.1992;7;1992;235;Crude oil including lease condensate;1000 bbl/d;3300;3184;116;0;0;50;93;1;1.099246;
IRN;01.08.1992;8;1992;236;Crude oil including lease condensate;1000 bbl/d;3450;3184;266;0;0;150;93;1;1.099246;
IRN;01.09.1992;9;1992;237;Crude oil including lease condensate;1000 bbl/d;3450;3184;266;0;0;0;93;1;1.099246;
IRN;01.10.1992;10;1992;238;Crude oil including lease condensate;1000 bbl/d;3650;NA;#VERDI!;1;0;200;93;1;NA;
IRN;01.11.1992;11;1992;239;Crude oil including lease condensate;1000 bbl/d;3650;NA;#VERDI!;;0;0;93;1;NA;
IRN;01.12.1992;12;1992;240;Crude oil including lease condensate;1000 bbl/d;3550;NA;#VERDI!;;0;-100;93;1;NA;
IRN;01.01.1993;1;1993;241;Crude oil including lease condensate;1000 bbl/d;3540;3490;50;1;0;-10;93;1;1.045845272;
IRN;01.02.1993;2;1993;242;Crude oil including lease condensate;1000 bbl/d;3637;3490;147;0;0;97;93;1;1.045845;
IRN;01.03.1993;3;1993;243;Crude oil including lease condensate;1000 bbl/d;3588;3340;248;1;0;-49;93;1;1.088922156;
IRN;01.04.1993;4;1993;244;Crude oil including lease condensate;1000 bbl/d;3395;3340;55;0;0;-193;93;1;1.088922;
IRN;01.05.1993;5;1993;245;Crude oil including lease condensate;1000 bbl/d;3540;3340;200;0;0;145;93;1;1.088922;
IRN;01.06.1993;6;1993;246;Crude oil including lease condensate;1000 bbl/d;3540;3340;200;0;0;0;93;1;1.088922;
IRN;01.07.1993;7;1993;247;Crude oil including lease condensate;1000 bbl/d;3685;3340;345;0;0;145;93;1;1.088922;
IRN;01.08.1993;8;1993;248;Crude oil including lease condensate;1000 bbl/d;3395;3340;55;0;0;-290;93;1;1.088922;
IRN;01.09.1993;9;1993;249;Crude oil including lease condensate;1000 bbl/d;3540;3340;200;0;0;145;93;1;1.088922;
IRN;01.10.1993;10;1993;250;Crude oil including lease condensate;1000 bbl/d;3588;3600;-12;1;0;48;93;1;0.983333333;
IRN;01.11.1993;11;1993;251;Crude oil including lease condensate;1000 bbl/d;3443;3600;-157;0;0;-145;93;1;0.983333;
IRN;01.12.1993;12;1993;252;Crude oil including lease condensate;1000 bbl/d;3588;3600;-12;0;0;145;93;1;0.983333;
IRN;01.01.1994;1;1994;253;Crude oil including lease condensate;1000 bbl/d;3618;3600;18;0;0;30;93;1;0.983333;
IRN;01.02.1994;2;1994;254;Crude oil including lease condensate;1000 bbl/d;3568;3600;-32;0;0;-50;93;1;0.983333;
IRN;01.03.1994;3;1994;255;Crude oil including lease condensate;1000 bbl/d;3668;3600;68;0;0;100;93;1;0.983333;
IRN;01.04.1994;4;1994;256;Crude oil including lease condensate;1000 bbl/d;3518;3600;-82;0;0;-150;93;1;0.983333;
IRN;01.05.1994;5;1994;257;Crude oil including lease condensate;1000 bbl/d;3568;3600;-32;0;0;50;93;1;0.983333;
IRN;01.06.1994;6;1994;258;Crude oil including lease condensate;1000 bbl/d;3668;3600;68;0;0;100;93;1;0.983333;
IRN;01.07.1994;7;1994;259;Crude oil including lease condensate;1000 bbl/d;3568;3600;-32;0;0;-100;93;1;0.983333;
IRN;01.08.1994;8;1994;260;Crude oil including lease condensate;1000 bbl/d;3618;3600;18;0;0;50;93;1;0.983333;
IRN;01.09.1994;9;1994;261;Crude oil including lease condensate;1000 bbl/d;3668;3600;68;0;0;50;93;1;0.983333;
IRN;01.10.1994;10;1994;262;Crude oil including lease condensate;1000 bbl/d;3618;3600;18;0;0;-50;93;1;0.983333;
IRN;01.11.1994;11;1994;263;Crude oil including lease condensate;1000 bbl/d;3717;3600;117;0;0;99;93;1;0.983333;
IRN;01.12.1994;12;1994;264;Crude oil including lease condensate;1000 bbl/d;3618;3600;18;0;0;-99;93;1;0.983333;
IRN;01.01.1995;1;1995;265;Crude oil including lease condensate;1000 bbl/d;3585;3600;-15;0;0;-33;89;1;0.983333;
IRN;01.02.1995;2;1995;266;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;100;89;1;0.983333;
IRN;01.03.1995;3;1995;267;Crude oil including lease condensate;1000 bbl/d;3485;3600;-115;0;0;-200;89;1;0.983333;
IRN;01.04.1995;4;1995;268;Crude oil including lease condensate;1000 bbl/d;3635;3600;35;0;0;150;89;1;0.983333;
IRN;01.05.1995;5;1995;269;Crude oil including lease condensate;1000 bbl/d;3835;3600;235;0;0;200;89;1;0.983333;
IRN;01.06.1995;6;1995;270;Crude oil including lease condensate;1000 bbl/d;3585;3600;-15;0;0;-250;89;1;0.983333;
IRN;01.07.1995;7;1995;271;Crude oil including lease condensate;1000 bbl/d;3535;3600;-65;0;0;-50;89;1;0.983333;
IRN;01.08.1995;8;1995;272;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;150;89;1;0.983333;
IRN;01.09.1995;9;1995;273;Crude oil including lease condensate;1000 bbl/d;3635;3600;35;0;0;-50;89;1;0.983333;
IRN;01.10.1995;10;1995;274;Crude oil including lease condensate;1000 bbl/d;3735;3600;135;0;0;100;89;1;0.983333;
IRN;01.11.1995;11;1995;275;Crude oil including lease condensate;1000 bbl/d;3635;3600;35;0;0;-100;89;1;0.983333;
IRN;01.12.1995;12;1995;276;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;50;89;1;0.983333;
IRN;01.01.1996;1;1996;277;Crude oil including lease condensate;1000 bbl/d;3735;3600;135;0;0;50;88;1;0.983333;
IRN;01.02.1996;2;1996;278;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;-50;88;1;0.983333;
IRN;01.03.1996;3;1996;279;Crude oil including lease condensate;1000 bbl/d;3715;3600;115;0;0;30;88;1;0.983333;
IRN;01.04.1996;4;1996;280;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;-30;88;1;0.983333;
IRN;01.05.1996;5;1996;281;Crude oil including lease condensate;1000 bbl/d;3635;3600;35;0;0;-50;88;1;0.983333;
IRN;01.06.1996;6;1996;282;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;50;88;1;0.983333;
IRN;01.07.1996;7;1996;283;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;0;88;1;1.023611111;
IRN;01.08.1996;8;1996;284;Crude oil including lease condensate;1000 bbl/d;3715;3600;115;0;0;30;88;1;1.023611;
IRN;01.09.1996;9;1996;285;Crude oil including lease condensate;1000 bbl/d;3735;3600;135;0;0;20;88;1;1.023611;
IRN;01.10.1996;10;1996;286;Crude oil including lease condensate;1000 bbl/d;3635;3600;35;0;0;-100;88;1;1.023611;
IRN;01.11.1996;11;1996;287;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;50;88;1;1.023611;
IRN;01.12.1996;12;1996;288;Crude oil including lease condensate;1000 bbl/d;3635;3600;35;0;0;-50;88;1;1.023611;
IRN;01.01.1997;1;1997;289;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;50;93;1;1.023611;
IRN;01.02.1997;2;1997;290;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;0;93;1;1.023611;
IRN;01.03.1997;3;1997;291;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;0;93;1;1.023611;
IRN;01.04.1997;4;1997;292;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;0;93;1;1.023611;
IRN;01.05.1997;5;1997;293;Crude oil including lease condensate;1000 bbl/d;3635;3600;35;0;0;-50;93;1;1.023611;
IRN;01.06.1997;6;1997;294;Crude oil including lease condensate;1000 bbl/d;3735;3600;135;0;0;100;93;1;1.023611;
IRN;01.07.1997;7;1997;295;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;-50;93;1;1.023611;
IRN;01.08.1997;8;1997;296;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;0;93;1;1.023611;
IRN;01.09.1997;9;1997;297;Crude oil including lease condensate;1000 bbl/d;3485;3600;-115;0;0;-200;93;1;1.023611;
IRN;01.10.1997;10;1997;298;Crude oil including lease condensate;1000 bbl/d;3635;3600;35;0;0;150;93;1;1.023611;
IRN;01.11.1997;11;1997;299;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;50;93;1;1.023611;
IRN;01.12.1997;12;1997;300;Crude oil including lease condensate;1000 bbl/d;3685;3600;85;0;0;0;93;1;1.023611;
IRN;01.01.1998;1;1998;301;Crude oil including lease condensate;1000 bbl/d;3635;3942;-307;1;0;-50;93;1;0.934804668;
IRN;01.02.1998;2;1998;302;Crude oil including lease condensate;1000 bbl/d;3635;3942;-307;0;0;0;93;1;0.934805;
IRN;01.03.1998;3;1998;303;Crude oil including lease condensate;1000 bbl/d;3635;3942;-307;0;0;0;93;1;0.934805;
IRN;01.04.1998;4;1998;304;Crude oil including lease condensate;1000 bbl/d;3835;3802;33;1;1;200;93;1;0.95607575;
IRN;01.05.1998;5;1998;305;Crude oil including lease condensate;1000 bbl/d;3635;3802;-167;0;1;-200;93;1;0.956076;
IRN;01.06.1998;6;1998;306;Crude oil including lease condensate;1000 bbl/d;3835;3802;33;0;1;200;93;1;0.956076;
IRN;01.07.1998;7;1998;307;Crude oil including lease condensate;1000 bbl/d;3585;3318;267;1;0;-250;93;1;1.155816757;
IRN;01.08.1998;8;1998;308;Crude oil including lease condensate;1000 bbl/d;3435;3318;117;0;0;-150;93;1;1.155817;
IRN;01.09.1998;9;1998;309;Crude oil including lease condensate;1000 bbl/d;3685;3318;367;0;0;250;93;1;1.155817;
IRN;01.10.1998;10;1998;310;Crude oil including lease condensate;1000 bbl/d;3485;3318;167;0;0;-200;93;1;1.155817;
